"GEO_ID" "STATE" "NAME" "LSAD" "CENSUSAREA" "X1.x" "X2015Range.x" "rate2015.x" "X2015Number.x" "X2014.2015.change.x" "X2014Rate.x" "X2014Number.x" "X2014Range.x" "X2013Rate.x" "X2013Number.x" "X2013Range.x" "X2013.2014Change.x" "X1.y" "X2015Range.y" "rate2015.y" "X2015Number.y" "X2014.2015.change.y" "X2014Rate.y" "X2014Number.y" "X2014Range.y" "X2013Rate.y" "X2013Number.y" "X2013Range.y" "X2013.2014Change.y" "X1.x.x" "X2015Range.x.x" "rate2015.x.x" "X2015Number.x.x" "X2014.2015.change.x.x" "X2014Rate.x.x" "X2014Number.x.x" "X2014Range.x.x" "X2013Rate.x.x" "X2013Number.x.x" "X2013Range.x.x" "X2013.2014Change.x.x" "X1.y.y" "X2015Range.y.y" "rate2015.y.y" "X2015Number.y.y" "X2014.2015.change.y.y" "X2014Rate.y.y" "X2014Number.y.y" "X2014Range.y.y" "X2013Rate.y.y" "X2013Number.y.y" "X2013Range.y.y" "X2013.2014Change.y.y"
"43" "0400000US47" "47" "Tennessee" "" 41234.896 "TN" "21.0 to 41.5" 22.2 "1,457" 13.8 19.5 "1,269" "18.6 to 21.0" 18.1 "1,187" "16.1 to 18.5" 7.7 "TN" "21.0 to 41.5" 22.2 "1,457" 13.8 19.5 "1,269" "18.6 to 21.0" 18.1 "1,187" "16.1 to 18.5" 7.7 "TN" "21.0 to 41.5" 22.2 "1,457" 13.8 19.5 "1,269" "18.6 to 21.0" 18.1 "1,187" "16.1 to 18.5" 7.7 "TN" "21.0 to 41.5" 22.2 "1,457" 13.8 19.5 "1,269" "18.6 to 21.0" 18.1 "1,187" "16.1 to 18.5" 7.7
"44" "0400000US48" "48" "Texas" "" 261231.711 "TX" "2.8 to 11.0" 9.4 "2,588" -3.1 9.7 "2,601" "2.8 to 11.0" 9.3 "2,446" "2.8 to 11.0" 4.3 "TX" "2.8 to 11.0" 9.4 "2,588" -3.1 9.7 "2,601" "2.8 to 11.0" 9.3 "2,446" "2.8 to 11.0" 4.3 "TX" "2.8 to 11.0" 9.4 "2,588" -3.1 9.7 "2,601" "2.8 to 11.0" 9.3 "2,446" "2.8 to 11.0" 4.3 "TX" "2.8 to 11.0" 9.4 "2,588" -3.1 9.7 "2,601" "2.8 to 11.0" 9.3 "2,446" "2.8 to 11.0" 4.3
"45" "0400000US49" "49" "Utah" "" 82169.62 "UT" "21.0 to 41.5" 23.4 "646" 4.5 22.4 "603" "21.0 to 35.5" 22.1 "594" "21.0 to 35.5" 1.4 "UT" "21.0 to 41.5" 23.4 "646" 4.5 22.4 "603" "21.0 to 35.5" 22.1 "594" "21.0 to 35.5" 1.4 "UT" "21.0 to 41.5" 23.4 "646" 4.5 22.4 "603" "21.0 to 35.5" 22.1 "594" "21.0 to 35.5" 1.4 "UT" "21.0 to 41.5" 23.4 "646" 4.5 22.4 "603" "21.0 to 35.5" 22.1 "594" "21.0 to 35.5" 1.4
"46" "0400000US50" "50" "Vermont" "" 9216.657 "VT" "16.1 to 18.5" 16.7 "99" 20.1 13.9 "83" "13.6 to 16.0" 15.1 "93" "13.6 to 16.0" -7.9 "VT" "16.1 to 18.5" 16.7 "99" 20.1 13.9 "83" "13.6 to 16.0" 15.1 "93" "13.6 to 16.0" -7.9 "VT" "16.1 to 18.5" 16.7 "99" 20.1 13.9 "83" "13.6 to 16.0" 15.1 "93" "13.6 to 16.0" -7.9 "VT" "16.1 to 18.5" 16.7 "99" 20.1 13.9 "83" "13.6 to 16.0" 15.1 "93" "13.6 to 16.0" -7.9
"47" "0400000US51" "51" "Virginia" "" 39490.086 "VA" "11.1 to 13.5" 12.4 "1,039" 6 11.7 "980" "11.1 to 13.5" 10.2 "854" "2.8 to 11.0" 14.7 "VA" "11.1 to 13.5" 12.4 "1,039" 6 11.7 "980" "11.1 to 13.5" 10.2 "854" "2.8 to 11.0" 14.7 "VA" "11.1 to 13.5" 12.4 "1,039" 6 11.7 "980" "11.1 to 13.5" 10.2 "854" "2.8 to 11.0" 14.7 "VA" "11.1 to 13.5" 12.4 "1,039" 6 11.7 "980" "11.1 to 13.5" 10.2 "854" "2.8 to 11.0" 14.7
"48" "0400000US53" "53" "Washington" "" 66455.521 "WA" "13.6 to 16.0" 14.7 "1,094" 10.5 13.3 "979" "11.1 to 13.5" 13.4 "969" "11.1 to 13.5" -0.7 "WA" "13.6 to 16.0" 14.7 "1,094" 10.5 13.3 "979" "11.1 to 13.5" 13.4 "969" "11.1 to 13.5" -0.7 "WA" "13.6 to 16.0" 14.7 "1,094" 10.5 13.3 "979" "11.1 to 13.5" 13.4 "969" "11.1 to 13.5" -0.7 "WA" "13.6 to 16.0" 14.7 "1,094" 10.5 13.3 "979" "11.1 to 13.5" 13.4 "969" "11.1 to 13.5" -0.7
"49" "0400000US54" "54" "West Virginia" "" 24038.21 "WV" "21.0 to 41.5" 41.5 "725" 16.9 35.5 "627" "21.0 to 35.5" 32.2 "570" "21.0 to 35.5" 10.2 "WV" "21.0 to 41.5" 41.5 "725" 16.9 35.5 "627" "21.0 to 35.5" 32.2 "570" "21.0 to 35.5" 10.2 "WV" "21.0 to 41.5" 41.5 "725" 16.9 35.5 "627" "21.0 to 35.5" 32.2 "570" "21.0 to 35.5" 10.2 "WV" "21.0 to 41.5" 41.5 "725" 16.9 35.5 "627" "21.0 to 35.5" 32.2 "570" "21.0 to 35.5" 10.2
"50" "0400000US55" "55" "Wisconsin" "" 54157.805 "WI" "13.6 to 16.0" 15.5 "878" 2.6 15.1 "853" "13.6 to 16.0" 15 "856" "13.6 to 16.0" 0.7 "WI" "13.6 to 16.0" 15.5 "878" 2.6 15.1 "853" "13.6 to 16.0" 15 "856" "13.6 to 16.0" 0.7 "WI" "13.6 to 16.0" 15.5 "878" 2.6 15.1 "853" "13.6 to 16.0" 15 "856" "13.6 to 16.0" 0.7 "WI" "13.6 to 16.0" 15.5 "878" 2.6 15.1 "853" "13.6 to 16.0" 15 "856" "13.6 to 16.0" 0.7
"51" "0400000US56" "56" "Wyoming" "" 97093.141 "WY" "16.1 to 18.5" 16.4 "96" -15.5 19.4 "109" "18.6 to 21.0" 17.2 "98" "16.1 to 18.5" 12.8 "WY" "16.1 to 18.5" 16.4 "96" -15.5 19.4 "109" "18.6 to 21.0" 17.2 "98" "16.1 to 18.5" 12.8 "WY" "16.1 to 18.5" 16.4 "96" -15.5 19.4 "109" "18.6 to 21.0" 17.2 "98" "16.1 to 18.5" 12.8 "WY" "16.1 to 18.5" 16.4 "96" -15.5 19.4 "109" "18.6 to 21.0" 17.2 "98" "16.1 to 18.5" 12.8
"52" "0400000US72" "72" "Puerto Rico" "" 3423.775 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
